timestamp,steps,hr_bpm
2026-03-04 07:00:00,1,62.0
2026-03-04 07:00:10,0,60.5
2026-03-04 07:00:20,0,60.1
2026-03-04 07:00:30,0,59.4
2026-03-04 07:00:40,0,59.6
2026-03-04 07:00:50,0,58.5
2026-03-04 07:01:00,0,60.5
2026-03-04 07:01:10,0,59.7
2026-03-04 07:01:20,0,59.5
2026-03-04 07:01:30,9,58.2
2026-03-04 07:01:40,11,56.5
2026-03-04 07:01:50,10,57.2
2026-03-04 07:02:00,8,57.3
2026-03-04 07:02:10,9,58.0
2026-03-04 07:02:20,9,58.7
2026-03-04 07:02:30,9,59.6
2026-03-04 07:02:40,10,60.4
2026-03-04 07:02:50,8,62.8
2026-03-04 07:03:00,8,61.4
2026-03-04 07:03:10,8,62.8
2026-03-04 07:03:20,13,64.5
2026-03-04 07:03:30,7,65.9
2026-03-04 07:03:40,7,64.6
2026-03-04 07:03:50,11,67.0
2026-03-04 07:04:00,4,67.3
2026-03-04 07:04:10,3,67.7
2026-03-04 07:04:20,7,67.5
2026-03-04 07:04:30,7,68.7
2026-03-04 07:04:40,6,68.8
2026-03-04 07:04:50,7,66.9
2026-03-04 07:05:00,10,65.5
2026-03-04 07:05:10,2,65.1
2026-03-04 07:05:20,7,63.2
2026-03-04 07:05:30,0,63.1
2026-03-04 07:05:40,0,61.2
2026-03-04 07:05:50,2,62.5
2026-03-04 07:06:00,0,63.1
2026-03-04 07:06:10,0,62.3
2026-03-04 07:06:20,2,62.9
2026-03-04 07:06:30,4,62.5
2026-03-04 07:06:40,0,62.8
2026-03-04 07:06:50,1,64.2
2026-03-04 07:07:00,6,64.7
2026-03-04 07:07:10,9,63.9
2026-03-04 07:07:20,6,63.3
2026-03-04 07:07:30,5,63.5
2026-03-04 07:07:40,8,65.7
2026-03-04 07:07:50,7,64.9
2026-03-04 07:08:00,8,68.2
2026-03-04 07:08:10,8,68.5
2026-03-04 07:08:20,8,69.1
2026-03-04 07:08:30,7,68.7
2026-03-04 07:08:40,12,69.4
2026-03-04 07:08:50,12,69.9
2026-03-04 07:09:00,11,66.9
2026-03-04 07:09:10,6,66.2
2026-03-04 07:09:20,6,68.1
2026-03-04 07:09:30,0,68.1
2026-03-04 07:09:40,1,67.8
2026-03-04 07:09:50,0,68.6
2026-03-04 07:10:00,0,65.6
2026-03-04 07:10:10,0,68.4
2026-03-04 07:10:20,0,66.5
2026-03-04 07:10:30,0,64.1
2026-03-04 07:10:40,0,64.0
2026-03-04 07:10:50,0,63.8
2026-03-04 07:11:00,0,63.1
2026-03-04 07:11:10,0,62.9
2026-03-04 07:11:20,0,62.6
2026-03-04 07:11:30,4,62.1
2026-03-04 07:11:40,4,62.4
2026-03-04 07:11:50,5,60.5
2026-03-04 07:12:00,6,61.6
2026-03-04 07:12:10,5,62.7
2026-03-04 07:12:20,2,63.7
2026-03-04 07:12:30,3,62.7
2026-03-04 07:12:40,1,62.9
2026-03-04 07:12:50,7,66.8
2026-03-04 07:13:00,5,67.1
2026-03-04 07:13:10,4,66.2
2026-03-04 07:13:20,1,67.3
2026-03-04 07:13:30,3,66.7
2026-03-04 07:13:40,2,66.9
2026-03-04 07:13:50,8,68.5
2026-03-04 07:14:00,17,69.7
2026-03-04 07:14:10,16,70.0
2026-03-04 07:14:20,17,71.4
2026-03-04 07:14:30,17,72.6
2026-03-04 07:14:40,18,72.9
2026-03-04 07:14:50,17,74.5
2026-03-04 07:15:00,17,74.8
2026-03-04 07:15:10,16,75.6
2026-03-04 07:15:20,18,75.5
2026-03-04 07:15:30,16,76.4
2026-03-04 07:15:40,17,76.7
2026-03-04 07:15:50,16,77.6
2026-03-04 07:16:00,18,78.0
2026-03-04 07:16:10,17,77.4
2026-03-04 07:16:20,18,81.1
2026-03-04 07:16:30,18,80.5
2026-03-04 07:16:40,16,81.1
2026-03-04 07:16:50,18,82.2
2026-03-04 07:17:00,18,82.2
2026-03-04 07:17:10,17,82.9
2026-03-04 07:17:20,17,82.3
2026-03-04 07:17:30,16,83.0
2026-03-04 07:17:40,16,82.3
2026-03-04 07:17:50,17,82.2
2026-03-04 07:18:00,18,82.4
2026-03-04 07:18:10,17,84.6
2026-03-04 07:18:20,15,85.2
2026-03-04 07:18:30,17,85.8
2026-03-04 07:18:40,16,86.2
2026-03-04 07:18:50,16,85.6
2026-03-04 07:19:00,32,86.2
2026-03-04 07:19:10,28,87.4
2026-03-04 07:19:20,29,88.8
2026-03-04 07:19:30,29,90.6
2026-03-04 07:19:40,29,92.4
2026-03-04 07:19:50,29,93.5
2026-03-04 07:20:00,32,95.1
2026-03-04 07:20:10,30,97.7
2026-03-04 07:20:20,28,100.2
2026-03-04 07:20:30,30,102.5
2026-03-04 07:20:40,29,105.7
2026-03-04 07:20:50,31,106.9
2026-03-04 07:21:00,30,108.1
2026-03-04 07:21:10,31,110.7
2026-03-04 07:21:20,28,110.6
2026-03-04 07:21:30,27,112.1
2026-03-04 07:21:40,31,114.9
2026-03-04 07:21:50,30,115.0
2026-03-04 07:22:00,30,116.8
2026-03-04 07:22:10,29,119.0
2026-03-04 07:22:20,30,120.1
2026-03-04 07:22:30,28,122.2
2026-03-04 07:22:40,30,123.8
2026-03-04 07:22:50,28,124.4
2026-03-04 07:23:00,29,126.0
2026-03-04 07:23:10,27,127.2
2026-03-04 07:23:20,29,129.2
2026-03-04 07:23:30,29,130.3
2026-03-04 07:23:40,30,130.4
2026-03-04 07:23:50,29,131.4
2026-03-04 07:24:00,27,133.4
2026-03-04 07:24:10,30,134.2
2026-03-04 07:24:20,29,134.9
2026-03-04 07:24:30,28,136.3
2026-03-04 07:24:40,30,136.6
2026-03-04 07:24:50,30,139.1
2026-03-04 07:25:00,28,139.4
2026-03-04 07:25:10,29,140.6
2026-03-04 07:25:20,27,142.1
2026-03-04 07:25:30,29,141.9
2026-03-04 07:25:40,30,141.5
2026-03-04 07:25:50,29,142.9
2026-03-04 07:26:00,29,143.5
2026-03-04 07:26:10,29,143.8
2026-03-04 07:26:20,27,145.6
2026-03-04 07:26:30,30,146.5
